500 10 1
10
	0	174	1	139	2	181	3	135	4	146	5	140	6	142	7	192	8	108	9	185	
	0	127	1	162	2	172	3	143	4	145	5	119	6	184	7	174	8	170	9	155	
	0	167	1	191	2	176	3	114	4	182	5	167	6	194	7	101	8	119	9	189	
	0	136	1	167	2	168	3	149	4	174	5	123	6	145	7	176	8	140	9	124	
	0	138	1	180	2	125	3	123	4	199	5	120	6	154	7	190	8	145	9	113	
	0	175	1	178	2	194	3	144	4	101	5	196	6	150	7	129	8	123	9	158	
	0	142	1	121	2	194	3	145	4	153	5	175	6	111	7	186	8	134	9	189	
	0	173	1	193	2	168	3	105	4	157	5	161	6	150	7	172	8	167	9	107	
	0	180	1	104	2	102	3	111	4	190	5	198	6	159	7	165	8	172	9	167	
	0	102	1	106	2	155	3	198	4	187	5	190	6	127	7	155	8	153	9	150	
	0	138	1	124	2	122	3	122	4	120	5	109	6	158	7	133	8	185	9	159	
	0	128	1	150	2	145	3	145	4	183	5	119	6	155	7	179	8	111	9	149	
	0	146	1	124	2	146	3	154	4	165	5	160	6	162	7	111	8	157	9	108	
	0	147	1	118	2	172	3	184	4	129	5	145	6	133	7	158	8	188	9	178	
	0	111	1	168	2	137	3	114	4	137	5	146	6	131	7	101	8	192	9	119	
	0	139	1	107	2	104	3	130	4	172	5	133	6	188	7	110	8	126	9	115	
	0	179	1	161	2	110	3	103	4	178	5	134	6	107	7	172	8	112	9	194	
	0	176	1	124	2	105	3	104	4	130	5	128	6	155	7	146	8	146	9	189	
	0	135	1	115	2	112	3	124	4	156	5	148	6	142	7	103	8	102	9	116	
	0	100	1	164	2	197	3	100	4	149	5	183	6	194	7	165	8	164	9	192	
	0	183	1	155	2	105	3	199	4	167	5	174	6	191	7	112	8	130	9	160	
	0	146	1	167	2	141	3	119	4	110	5	172	6	167	7	107	8	176	9	145	
	0	113	1	111	2	149	3	184	4	104	5	147	6	180	7	116	8	184	9	154	
	0	188	1	189	2	132	3	155	4	112	5	176	6	113	7	155	8	168	9	193	
	0	116	1	162	2	153	3	128	4	149	5	122	6	180	7	171	8	162	9	153	
	0	161	1	194	2	109	3	115	4	135	5	104	6	102	7	148	8	100	9	178	
	0	161	1	112	2	198	3	118	4	185	5	176	6	172	7	178	8	182	9	119	
	0	176	1	173	2	160	3	155	4	187	5	103	6	189	7	105	8	140	9	112	
	0	140	1	183	2	157	3	102	4	112	5	139	6	119	7	144	8	185	9	154	
	0	108	1	199	2	169	3	160	4	156	5	165	6	128	7	136	8	122	9	181	
	0	150	1	188	2	153	3	182	4	199	5	142	6	123	7	120	8	169	9	127	
	0	109	1	137	2	141	3	109	4	141	5	137	6	108	7	168	8	145	9	120	
	0	136	1	169	2	161	3	145	4	148	5	101	6	193	7	116	8	168	9	166	
	0	140	1	194	2	190	3	141	4	101	5	109	6	159	7	153	8	161	9	103	
	0	155	1	109	2	122	3	124	4	125	5	179	6	100	7	172	8	149	9	181	
	0	137	1	159	2	115	3	160	4	146	5	135	6	113	7	124	8	100	9	144	
	0	129	1	133	2	133	3	120	4	194	5	104	6	134	7	158	8	150	9	191	
	0	198	1	173	2	181	3	126	4	125	5	165	6	136	7	157	8	142	9	142	
	0	113	1	135	2	147	3	138	4	182	5	169	6	135	7	150	8	177	9	189	
	0	135	1	129	2	144	3	119	4	174	5	171	6	106	7	185	8	158	9	104	
	0	106	1	104	2	125	3	105	4	155	5	142	6	172	7	190	8	134	9	147	
	0	132	1	107	2	185	3	149	4	178	5	169	6	153	7	183	8	145	9	124	
	0	179	1	103	2	184	3	122	4	187	5	115	6	197	7	127	8	193	9	109	
	0	158	1	181	2	177	3	180	4	115	5	139	6	195	7	143	8	137	9	133	
	0	168	1	118	2	193	3	135	4	116	5	100	6	196	7	108	8	133	9	110	
	0	100	1	151	2	144	3	138	4	100	5	156	6	140	7	173	8	146	9	153	
	0	100	1	140	2	118	3	123	4	162	5	107	6	139	7	148	8	103	9	167	
	0	102	1	184	2	109	3	192	4	118	5	127	6	188	7	159	8	104	9	174	
	0	148	1	126	2	122	3	150	4	116	5	176	6	135	7	147	8	105	9	180	
	0	164	1	188	2	179	3	189	4	190	5	147	6	134	7	101	8	129	9	103	
	0	131	1	194	2	176	3	113	4	133	5	118	6	198	7	114	8	198	9	155	
	0	177	1	132	2	196	3	111	4	101	5	150	6	175	7	186	8	161	9	151	
	0	156	1	198	2	123	3	112	4	149	5	173	6	118	7	160	8	119	9	110	
	0	166	1	188	2	125	3	169	4	195	5	180	6	108	7	109	8	182	9	165	
	0	122	1	171	2	160	3	130	4	184	5	109	6	177	7	142	8	156	9	154	
	0	182	1	192	2	124	3	158	4	108	5	129	6	147	7	167	8	138	9	176	
	0	126	1	194	2	157	3	188	4	163	5	183	6	171	7	191	8	178	9	171	
	0	173	1	190	2	183	3	156	4	102	5	164	6	108	7	180	8	157	9	142	
	0	119	1	188	2	170	3	157	4	130	5	176	6	198	7	188	8	137	9	188	
	0	134	1	185	2	156	3	109	4	147	5	145	6	129	7	101	8	107	9	192	
	0	115	1	105	2	131	3	175	4	142	5	146	6	169	7	142	8	164	9	136	
	0	137	1	130	2	174	3	155	4	117	5	127	6	104	7	132	8	126	9	144	
	0	130	1	191	2	189	3	120	4	120	5	123	6	171	7	113	8	172	9	143	
	0	105	1	108	2	192	3	180	4	105	5	107	6	162	7	176	8	158	9	119	
	0	125	1	101	2	174	3	187	4	191	5	164	6	195	7	194	8	100	9	162	
	0	102	1	126	2	163	3	180	4	137	5	117	6	158	7	160	8	181	9	176	
	0	100	1	196	2	120	3	151	4	155	5	130	6	102	7	163	8	193	9	114	
	0	109	1	188	2	181	3	103	4	151	5	120	6	175	7	126	8	175	9	178	
	0	136	1	170	2	193	3	152	4	159	5	137	6	132	7	187	8	182	9	188	
	0	174	1	136	2	169	3	148	4	171	5	105	6	194	7	197	8	126	9	122	
	0	197	1	185	2	138	3	145	4	194	5	174	6	132	7	133	8	181	9	166	
	0	175	1	199	2	102	3	136	4	197	5	188	6	183	7	180	8	100	9	132	
	0	148	1	163	2	133	3	111	4	142	5	112	6	108	7	161	8	120	9	175	
	0	114	1	112	2	190	3	109	4	168	5	102	6	143	7	194	8	198	9	182	
	0	178	1	195	2	153	3	120	4	117	5	120	6	182	7	153	8	115	9	161	
	0	155	1	166	2	193	3	161	4	175	5	172	6	164	7	136	8	161	9	120	
	0	145	1	198	2	106	3	193	4	101	5	137	6	169	7	119	8	136	9	148	
	0	177	1	172	2	174	3	146	4	134	5	150	6	122	7	146	8	176	9	168	
	0	151	1	121	2	178	3	174	4	139	5	102	6	171	7	196	8	142	9	183	
	0	119	1	174	2	161	3	105	4	128	5	182	6	146	7	149	8	160	9	155	
	0	197	1	102	2	175	3	150	4	120	5	175	6	175	7	145	8	123	9	174	
	0	148	1	163	2	102	3	119	4	185	5	183	6	132	7	135	8	117	9	161	
	0	178	1	194	2	178	3	127	4	177	5	167	6	138	7	190	8	121	9	111	
	0	156	1	127	2	187	3	173	4	167	5	181	6	137	7	161	8	166	9	185	
	0	101	1	176	2	126	3	129	4	109	5	116	6	132	7	135	8	135	9	194	
	0	110	1	153	2	194	3	152	4	171	5	103	6	147	7	158	8	140	9	173	
	0	113	1	112	2	195	3	123	4	196	5	113	6	114	7	175	8	173	9	136	
	0	132	1	157	2	153	3	180	4	120	5	195	6	139	7	104	8	179	9	148	
	0	160	1	180	2	145	3	175	4	130	5	154	6	167	7	161	8	117	9	193	
	0	109	1	147	2	194	3	138	4	139	5	143	6	146	7	103	8	150	9	194	
	0	115	1	149	2	161	3	134	4	166	5	175	6	105	7	186	8	169	9	154	
	0	190	1	187	2	155	3	158	4	175	5	152	6	139	7	119	8	105	9	174	
	0	114	1	143	2	153	3	197	4	150	5	133	6	173	7	190	8	196	9	149	
	0	146	1	157	2	164	3	131	4	172	5	144	6	196	7	131	8	154	9	111	
	0	199	1	190	2	176	3	180	4	177	5	174	6	163	7	199	8	117	9	156	
	0	100	1	162	2	190	3	186	4	161	5	110	6	111	7	113	8	169	9	137	
	0	110	1	141	2	191	3	137	4	184	5	172	6	123	7	131	8	167	9	137	
	0	125	1	185	2	184	3	185	4	195	5	142	6	168	7	193	8	117	9	136	
	0	163	1	168	2	160	3	125	4	165	5	113	6	196	7	110	8	178	9	196	
	0	139	1	188	2	132	3	121	4	108	5	137	6	126	7	101	8	169	9	159	
	0	187	1	101	2	110	3	181	4	126	5	147	6	121	7	191	8	178	9	172	
	0	162	1	115	2	139	3	120	4	168	5	190	6	132	7	196	8	187	9	110	
	0	190	1	133	2	183	3	171	4	174	5	102	6	118	7	117	8	131	9	156	
	0	129	1	115	2	125	3	112	4	115	5	142	6	146	7	107	8	144	9	109	
	0	182	1	169	2	102	3	181	4	154	5	139	6	194	7	114	8	149	9	190	
	0	189	1	109	2	176	3	130	4	141	5	182	6	108	7	105	8	164	9	173	
	0	147	1	173	2	181	3	160	4	147	5	168	6	179	7	172	8	155	9	101	
	0	182	1	125	2	188	3	166	4	107	5	161	6	147	7	130	8	112	9	193	
	0	102	1	153	2	122	3	123	4	112	5	199	6	105	7	144	8	115	9	188	
	0	118	1	125	2	133	3	123	4	155	5	110	6	143	7	119	8	167	9	151	
	0	183	1	179	2	156	3	123	4	156	5	125	6	195	7	139	8	188	9	172	
	0	132	1	115	2	110	3	108	4	163	5	196	6	165	7	149	8	150	9	178	
	0	198	1	113	2	197	3	130	4	178	5	183	6	100	7	121	8	176	9	123	
	0	181	1	115	2	150	3	174	4	102	5	170	6	146	7	192	8	194	9	192	
	0	194	1	134	2	124	3	144	4	177	5	111	6	107	7	193	8	184	9	131	
	0	102	1	148	2	153	3	127	4	116	5	159	6	154	7	144	8	168	9	112	
	0	190	1	117	2	125	3	161	4	126	5	161	6	188	7	127	8	127	9	145	
	0	191	1	170	2	152	3	112	4	129	5	135	6	163	7	170	8	155	9	145	
	0	125	1	142	2	172	3	194	4	148	5	145	6	104	7	137	8	172	9	107	
	0	136	1	196	2	101	3	154	4	169	5	180	6	149	7	185	8	154	9	131	
	0	114	1	198	2	114	3	103	4	103	5	149	6	103	7	181	8	192	9	113	
	0	106	1	100	2	183	3	138	4	151	5	151	6	155	7	165	8	100	9	151	
	0	149	1	199	2	181	3	185	4	178	5	148	6	168	7	149	8	148	9	125	
	0	176	1	195	2	178	3	178	4	104	5	175	6	103	7	170	8	178	9	138	
	0	121	1	112	2	169	3	191	4	155	5	186	6	168	7	124	8	154	9	145	
	0	108	1	173	2	112	3	157	4	134	5	151	6	159	7	145	8	195	9	163	
	0	174	1	151	2	150	3	154	4	177	5	176	6	124	7	180	8	107	9	190	
	0	150	1	178	2	156	3	159	4	146	5	109	6	105	7	199	8	127	9	169	
	0	134	1	143	2	157	3	103	4	198	5	112	6	118	7	130	8	118	9	192	
	0	160	1	117	2	140	3	163	4	183	5	110	6	198	7	126	8	138	9	176	
	0	176	1	157	2	198	3	192	4	127	5	186	6	132	7	178	8	164	9	144	
	0	144	1	198	2	153	3	166	4	134	5	169	6	175	7	189	8	137	9	165	
	0	166	1	132	2	103	3	134	4	106	5	154	6	177	7	177	8	186	9	123	
	0	147	1	187	2	178	3	152	4	124	5	153	6	117	7	150	8	116	9	162	
	0	133	1	177	2	195	3	131	4	121	5	162	6	196	7	156	8	179	9	172	
	0	190	1	101	2	135	3	167	4	167	5	147	6	183	7	115	8	106	9	129	
	0	131	1	159	2	195	3	151	4	112	5	179	6	123	7	165	8	170	9	101	
	0	176	1	110	2	112	3	124	4	116	5	179	6	169	7	198	8	198	9	179	
	0	189	1	168	2	187	3	166	4	169	5	172	6	160	7	106	8	124	9	191	
	0	188	1	186	2	139	3	133	4	116	5	142	6	191	7	161	8	174	9	160	
	0	198	1	128	2	168	3	113	4	152	5	118	6	167	7	123	8	145	9	168	
	0	149	1	151	2	166	3	153	4	186	5	100	6	188	7	178	8	127	9	174	
	0	148	1	114	2	105	3	134	4	156	5	119	6	117	7	179	8	191	9	131	
	0	162	1	150	2	190	3	127	4	187	5	135	6	114	7	142	8	148	9	123	
	0	166	1	175	2	143	3	186	4	117	5	104	6	145	7	178	8	101	9	179	
	0	171	1	160	2	193	3	155	4	158	5	187	6	184	7	128	8	143	9	190	
	0	147	1	124	2	124	3	134	4	156	5	194	6	101	7	140	8	150	9	129	
	0	126	1	171	2	118	3	115	4	107	5	102	6	139	7	165	8	178	9	174	
	0	158	1	138	2	140	3	166	4	137	5	182	6	183	7	170	8	154	9	156	
	0	128	1	188	2	132	3	169	4	118	5	173	6	110	7	162	8	195	9	177	
	0	163	1	110	2	159	3	170	4	135	5	120	6	122	7	151	8	188	9	199	
	0	182	1	122	2	145	3	119	4	199	5	122	6	180	7	148	8	196	9	135	
	0	131	1	143	2	192	3	192	4	138	5	118	6	121	7	151	8	171	9	181	
	0	136	1	141	2	114	3	119	4	101	5	174	6	152	7	162	8	118	9	151	
	0	160	1	186	2	181	3	171	4	105	5	125	6	175	7	167	8	119	9	145	
	0	189	1	130	2	173	3	165	4	145	5	150	6	160	7	141	8	161	9	164	
	0	183	1	164	2	100	3	177	4	119	5	116	6	182	7	129	8	169	9	113	
	0	151	1	156	2	110	3	195	4	123	5	184	6	122	7	110	8	141	9	130	
	0	182	1	108	2	126	3	178	4	133	5	122	6	170	7	126	8	107	9	161	
	0	154	1	148	2	182	3	180	4	120	5	143	6	193	7	142	8	124	9	199	
	0	166	1	157	2	184	3	113	4	195	5	146	6	144	7	175	8	172	9	197	
	0	124	1	154	2	133	3	118	4	127	5	197	6	120	7	134	8	196	9	181	
	0	171	1	128	2	136	3	126	4	132	5	191	6	100	7	105	8	137	9	196	
	0	192	1	134	2	171	3	178	4	161	5	170	6	126	7	106	8	152	9	102	
	0	180	1	158	2	181	3	131	4	155	5	134	6	187	7	121	8	177	9	121	
	0	137	1	106	2	147	3	114	4	166	5	103	6	174	7	103	8	186	9	158	
	0	118	1	111	2	174	3	104	4	116	5	128	6	183	7	104	8	172	9	132	
	0	118	1	138	2	112	3	121	4	131	5	157	6	161	7	185	8	124	9	122	
