1000 40 1
40
	0	103	1	184	2	103	3	175	4	169	5	111	6	147	7	107	8	122	9	197	10	119	11	170	12	103	13	141	14	167	15	176	16	121	17	121	18	173	19	120	20	134	21	165	22	136	23	115	24	187	25	110	26	167	27	199	28	150	29	127	30	190	31	115	32	159	33	130	34	134	35	188	36	107	37	161	38	182	39	117	
	0	128	1	173	2	129	3	100	4	196	5	157	6	162	7	132	8	167	9	104	10	182	11	164	12	148	13	136	14	189	15	130	16	102	17	127	18	114	19	141	20	181	21	188	22	173	23	105	24	141	25	112	26	111	27	108	28	153	29	175	30	141	31	150	32	113	33	101	34	178	35	174	36	170	37	113	38	123	39	148	
	0	126	1	141	2	172	3	173	4	157	5	101	6	125	7	105	8	134	9	163	10	134	11	176	12	180	13	136	14	185	15	172	16	118	17	120	18	139	19	166	20	109	21	116	22	190	23	157	24	117	25	197	26	134	27	116	28	130	29	198	30	194	31	180	32	170	33	186	34	122	35	117	36	184	37	148	38	104	39	122	
	0	175	1	176	2	135	3	189	4	150	5	107	6	144	7	170	8	108	9	172	10	184	11	163	12	153	13	193	14	164	15	156	16	180	17	185	18	113	19	188	20	151	21	179	22	171	23	132	24	177	25	137	26	137	27	178	28	174	29	132	30	141	31	131	32	106	33	131	34	198	35	143	36	116	37	196	38	132	39	157	
	0	165	1	110	2	129	3	113	4	166	5	133	6	142	7	149	8	143	9	188	10	196	11	168	12	190	13	121	14	118	15	124	16	104	17	112	18	156	19	152	20	123	21	118	22	186	23	142	24	193	25	105	26	146	27	106	28	165	29	172	30	159	31	142	32	188	33	195	34	183	35	166	36	135	37	133	38	134	39	137	
	0	108	1	176	2	115	3	155	4	147	5	196	6	178	7	135	8	180	9	161	10	135	11	129	12	138	13	181	14	193	15	128	16	162	17	116	18	148	19	198	20	122	21	122	22	142	23	144	24	141	25	108	26	153	27	105	28	149	29	141	30	146	31	136	32	105	33	168	34	101	35	166	36	161	37	167	38	109	39	102	
	0	176	1	198	2	159	3	135	4	152	5	122	6	127	7	156	8	168	9	105	10	187	11	195	12	191	13	102	14	133	15	193	16	169	17	116	18	124	19	175	20	180	21	192	22	175	23	153	24	157	25	112	26	118	27	115	28	117	29	118	30	114	31	101	32	136	33	141	34	151	35	137	36	145	37	148	38	112	39	181	
	0	147	1	145	2	172	3	130	4	199	5	170	6	128	7	167	8	150	9	170	10	158	11	139	12	100	13	194	14	125	15	178	16	144	17	108	18	135	19	128	20	167	21	134	22	132	23	108	24	108	25	100	26	100	27	164	28	156	29	196	30	116	31	102	32	167	33	102	34	125	35	186	36	199	37	159	38	175	39	111	
	0	106	1	176	2	190	3	105	4	196	5	108	6	100	7	157	8	127	9	188	10	191	11	137	12	126	13	191	14	180	15	150	16	136	17	185	18	105	19	154	20	146	21	197	22	167	23	112	24	165	25	110	26	193	27	192	28	167	29	152	30	190	31	177	32	148	33	120	34	149	35	153	36	188	37	130	38	180	39	107	
	0	164	1	192	2	154	3	168	4	183	5	152	6	127	7	164	8	120	9	167	10	198	11	197	12	166	13	172	14	177	15	135	16	127	17	135	18	137	19	167	20	126	21	191	22	145	23	177	24	128	25	180	26	118	27	160	28	198	29	127	30	109	31	100	32	149	33	196	34	165	35	103	36	186	37	169	38	135	39	154	
	0	169	1	189	2	148	3	169	4	113	5	160	6	126	7	106	8	147	9	111	10	119	11	199	12	101	13	184	14	123	15	138	16	182	17	195	18	186	19	133	20	120	21	104	22	175	23	139	24	125	25	148	26	135	27	189	28	178	29	131	30	141	31	124	32	169	33	161	34	154	35	156	36	107	37	194	38	114	39	155	
	0	192	1	133	2	187	3	188	4	104	5	108	6	194	7	105	8	170	9	173	10	124	11	192	12	110	13	196	14	153	15	109	16	124	17	100	18	125	19	167	20	176	21	130	22	185	23	182	24	174	25	122	26	169	27	116	28	184	29	149	30	128	31	172	32	146	33	128	34	164	35	174	36	194	37	182	38	116	39	186	
	0	156	1	145	2	156	3	161	4	106	5	175	6	181	7	158	8	194	9	189	10	166	11	199	12	148	13	165	14	191	15	171	16	135	17	100	18	128	19	188	20	171	21	138	22	118	23	182	24	101	25	170	26	162	27	174	28	136	29	119	30	151	31	113	32	105	33	113	34	163	35	113	36	114	37	103	38	109	39	166	
	0	191	1	137	2	130	3	119	4	117	5	177	6	107	7	116	8	192	9	198	10	163	11	185	12	141	13	133	14	134	15	188	16	177	17	142	18	114	19	139	20	166	21	135	22	189	23	182	24	148	25	152	26	164	27	199	28	162	29	117	30	179	31	145	32	111	33	121	34	182	35	130	36	184	37	101	38	160	39	133	
	0	142	1	126	2	191	3	137	4	181	5	137	6	190	7	100	8	199	9	159	10	143	11	102	12	103	13	177	14	175	15	176	16	109	17	190	18	195	19	171	20	116	21	192	22	117	23	158	24	139	25	181	26	134	27	117	28	113	29	118	30	104	31	130	32	139	33	143	34	111	35	158	36	136	37	170	38	172	39	104	
	0	146	1	127	2	165	3	125	4	192	5	169	6	113	7	192	8	136	9	107	10	169	11	158	12	198	13	178	14	128	15	142	16	130	17	102	18	172	19	171	20	135	21	167	22	146	23	114	24	181	25	193	26	192	27	131	28	190	29	125	30	125	31	121	32	153	33	189	34	161	35	138	36	116	37	132	38	179	39	122	
	0	109	1	155	2	114	3	143	4	180	5	139	6	132	7	133	8	111	9	166	10	158	11	168	12	139	13	101	14	197	15	159	16	123	17	140	18	169	19	149	20	155	21	166	22	105	23	139	24	198	25	105	26	186	27	180	28	153	29	110	30	121	31	130	32	156	33	198	34	153	35	102	36	132	37	160	38	157	39	159	
	0	184	1	134	2	140	3	116	4	192	5	168	6	122	7	187	8	140	9	156	10	175	11	183	12	138	13	156	14	116	15	142	16	184	17	139	18	145	19	132	20	197	21	114	22	155	23	123	24	170	25	124	26	178	27	132	28	176	29	124	30	183	31	124	32	121	33	167	34	113	35	196	36	124	37	163	38	110	39	115	
	0	155	1	121	2	128	3	109	4	148	5	136	6	110	7	177	8	196	9	155	10	117	11	165	12	180	13	101	14	113	15	198	16	153	17	121	18	133	19	103	20	116	21	168	22	190	23	159	24	116	25	195	26	137	27	179	28	137	29	134	30	123	31	150	32	161	33	175	34	119	35	199	36	104	37	161	38	150	39	129	
	0	168	1	141	2	195	3	143	4	155	5	150	6	166	7	147	8	131	9	185	10	167	11	137	12	121	13	148	14	198	15	181	16	194	17	152	18	129	19	145	20	163	21	190	22	190	23	182	24	179	25	142	26	133	27	142	28	135	29	172	30	170	31	182	32	174	33	136	34	154	35	134	36	178	37	162	38	176	39	114	
	0	151	1	184	2	196	3	170	4	123	5	103	6	166	7	194	8	124	9	148	10	156	11	110	12	187	13	154	14	123	15	137	16	146	17	146	18	189	19	105	20	145	21	136	22	137	23	168	24	124	25	126	26	158	27	151	28	197	29	176	30	101	31	139	32	165	33	114	34	107	35	128	36	118	37	121	38	192	39	117	
	0	169	1	196	2	154	3	167	4	113	5	143	6	170	7	152	8	125	9	143	10	108	11	140	12	157	13	146	14	174	15	119	16	188	17	143	18	136	19	157	20	151	21	117	22	183	23	177	24	138	25	195	26	152	27	113	28	197	29	187	30	106	31	156	32	153	33	157	34	176	35	183	36	133	37	137	38	146	39	102	
	0	179	1	162	2	144	3	132	4	180	5	185	6	147	7	162	8	109	9	153	10	139	11	152	12	125	13	136	14	196	15	141	16	124	17	171	18	127	19	180	20	169	21	105	22	174	23	125	24	140	25	102	26	126	27	159	28	186	29	151	30	153	31	153	32	146	33	149	34	152	35	175	36	102	37	198	38	178	39	150	
	0	167	1	133	2	187	3	120	4	194	5	134	6	125	7	163	8	113	9	199	10	181	11	114	12	162	13	190	14	190	15	197	16	130	17	166	18	191	19	141	20	157	21	170	22	174	23	111	24	170	25	129	26	161	27	163	28	198	29	181	30	100	31	199	32	127	33	179	34	129	35	162	36	163	37	107	38	154	39	147	
	0	140	1	137	2	166	3	133	4	175	5	139	6	143	7	136	8	100	9	179	10	119	11	111	12	121	13	145	14	156	15	149	16	153	17	106	18	142	19	196	20	181	21	108	22	145	23	112	24	119	25	163	26	145	27	129	28	152	29	138	30	131	31	172	32	188	33	130	34	165	35	115	36	149	37	119	38	153	39	153	
	0	164	1	199	2	126	3	108	4	183	5	169	6	173	7	143	8	144	9	153	10	124	11	148	12	163	13	122	14	181	15	195	16	181	17	173	18	114	19	117	20	101	21	179	22	148	23	103	24	144	25	178	26	118	27	103	28	143	29	186	30	132	31	162	32	160	33	108	34	161	35	137	36	159	37	185	38	171	39	153	
	0	128	1	164	2	106	3	157	4	191	5	165	6	176	7	114	8	112	9	101	10	124	11	131	12	125	13	147	14	141	15	192	16	121	17	178	18	166	19	146	20	130	21	122	22	188	23	189	24	119	25	153	26	140	27	164	28	189	29	190	30	187	31	106	32	112	33	124	34	172	35	126	36	106	37	185	38	158	39	170	
	0	136	1	156	2	159	3	118	4	129	5	161	6	117	7	183	8	176	9	168	10	148	11	159	12	154	13	196	14	129	15	143	16	105	17	186	18	149	19	140	20	172	21	179	22	177	23	144	24	136	25	174	26	199	27	192	28	100	29	107	30	163	31	175	32	105	33	176	34	108	35	190	36	164	37	139	38	190	39	176	
	0	130	1	170	2	168	3	114	4	179	5	107	6	118	7	195	8	190	9	118	10	167	11	170	12	160	13	121	14	137	15	177	16	136	17	184	18	110	19	110	20	104	21	103	22	118	23	168	24	179	25	134	26	155	27	147	28	107	29	174	30	142	31	170	32	157	33	170	34	167	35	163	36	140	37	181	38	137	39	103	
	0	198	1	159	2	191	3	103	4	175	5	163	6	139	7	161	8	160	9	156	10	194	11	108	12	191	13	128	14	161	15	139	16	159	17	118	18	151	19	190	20	194	21	156	22	107	23	130	24	159	25	101	26	196	27	139	28	161	29	170	30	132	31	157	32	190	33	168	34	195	35	124	36	143	37	166	38	131	39	178	
	0	165	1	140	2	186	3	190	4	133	5	127	6	162	7	170	8	103	9	169	10	172	11	186	12	140	13	137	14	115	15	144	16	151	17	180	18	176	19	173	20	180	21	143	22	185	23	170	24	157	25	153	26	147	27	156	28	189	29	113	30	133	31	190	32	185	33	170	34	142	35	137	36	133	37	135	38	163	39	154	
	0	137	1	185	2	138	3	183	4	186	5	184	6	171	7	120	8	121	9	153	10	130	11	165	12	183	13	135	14	114	15	130	16	159	17	134	18	137	19	124	20	120	21	157	22	148	23	194	24	146	25	140	26	171	27	187	28	188	29	149	30	170	31	122	32	104	33	140	34	126	35	118	36	148	37	190	38	187	39	153	
	0	166	1	146	2	115	3	104	4	107	5	131	6	196	7	164	8	184	9	179	10	192	11	179	12	157	13	198	14	170	15	190	16	115	17	156	18	140	19	163	20	178	21	120	22	132	23	104	24	192	25	176	26	164	27	118	28	161	29	146	30	143	31	177	32	128	33	146	34	134	35	136	36	159	37	111	38	115	39	138	
	0	128	1	128	2	125	3	128	4	136	5	171	6	117	7	130	8	172	9	128	10	166	11	138	12	162	13	181	14	161	15	186	16	181	17	135	18	179	19	159	20	186	21	145	22	123	23	122	24	193	25	184	26	127	27	108	28	124	29	190	30	135	31	142	32	115	33	137	34	138	35	182	36	192	37	100	38	155	39	101	
	0	125	1	186	2	108	3	142	4	177	5	111	6	121	7	113	8	192	9	135	10	119	11	109	12	175	13	146	14	199	15	125	16	116	17	122	18	163	19	125	20	174	21	104	22	160	23	109	24	141	25	198	26	163	27	198	28	150	29	150	30	182	31	197	32	107	33	141	34	106	35	170	36	178	37	199	38	140	39	137	
	0	163	1	134	2	153	3	189	4	135	5	198	6	167	7	185	8	141	9	163	10	141	11	161	12	136	13	147	14	150	15	106	16	135	17	191	18	175	19	150	20	178	21	169	22	175	23	136	24	108	25	168	26	129	27	154	28	143	29	112	30	174	31	154	32	132	33	186	34	192	35	198	36	155	37	148	38	170	39	124	
	0	196	1	186	2	113	3	126	4	187	5	152	6	185	7	111	8	160	9	108	10	190	11	145	12	179	13	112	14	150	15	198	16	182	17	181	18	144	19	158	20	149	21	199	22	138	23	139	24	138	25	177	26	164	27	116	28	135	29	193	30	174	31	140	32	141	33	101	34	104	35	171	36	191	37	185	38	189	39	126	
	0	140	1	109	2	105	3	152	4	126	5	100	6	199	7	129	8	104	9	131	10	116	11	143	12	139	13	171	14	110	15	173	16	189	17	114	18	182	19	140	20	114	21	137	22	169	23	118	24	160	25	163	26	197	27	121	28	111	29	162	30	181	31	164	32	155	33	142	34	115	35	189	36	139	37	192	38	130	39	143	
	0	186	1	150	2	176	3	184	4	139	5	173	6	172	7	120	8	189	9	184	10	125	11	121	12	117	13	111	14	197	15	146	16	102	17	176	18	185	19	186	20	136	21	194	22	171	23	173	24	177	25	160	26	160	27	138	28	157	29	161	30	175	31	101	32	112	33	157	34	164	35	158	36	174	37	153	38	110	39	132	
	0	146	1	129	2	122	3	191	4	104	5	119	6	196	7	155	8	158	9	151	10	123	11	197	12	150	13	110	14	197	15	189	16	122	17	193	18	109	19	182	20	153	21	166	22	170	23	199	24	170	25	186	26	145	27	108	28	143	29	186	30	170	31	120	32	165	33	180	34	192	35	198	36	158	37	158	38	199	39	199	
	0	104	1	146	2	148	3	122	4	140	5	137	6	128	7	167	8	191	9	118	10	133	11	142	12	191	13	156	14	102	15	121	16	101	17	136	18	194	19	157	20	116	21	180	22	177	23	150	24	140	25	108	26	123	27	127	28	156	29	176	30	134	31	100	32	168	33	164	34	199	35	122	36	143	37	120	38	160	39	104	
	0	123	1	187	2	197	3	141	4	170	5	134	6	149	7	139	8	191	9	127	10	160	11	156	12	174	13	169	14	196	15	196	16	137	17	147	18	184	19	181	20	178	21	136	22	161	23	162	24	114	25	137	26	164	27	156	28	119	29	162	30	153	31	132	32	138	33	197	34	196	35	155	36	187	37	173	38	125	39	152	
	0	102	1	119	2	190	3	122	4	100	5	134	6	197	7	174	8	103	9	156	10	115	11	144	12	119	13	118	14	104	15	183	16	150	17	113	18	176	19	104	20	179	21	180	22	155	23	199	24	108	25	170	26	187	27	196	28	149	29	104	30	152	31	113	32	181	33	124	34	105	35	173	36	168	37	129	38	157	39	186	
	0	134	1	131	2	126	3	156	4	124	5	108	6	123	7	162	8	165	9	136	10	114	11	174	12	132	13	146	14	114	15	176	16	197	17	179	18	161	19	133	20	174	21	124	22	164	23	142	24	136	25	150	26	104	27	100	28	131	29	118	30	159	31	194	32	174	33	104	34	168	35	118	36	109	37	179	38	106	39	106	
	0	109	1	166	2	187	3	187	4	130	5	143	6	170	7	105	8	185	9	137	10	146	11	149	12	199	13	157	14	142	15	122	16	195	17	125	18	139	19	176	20	104	21	172	22	109	23	148	24	144	25	163	26	182	27	113	28	153	29	177	30	164	31	144	32	192	33	155	34	190	35	190	36	188	37	143	38	123	39	164	
	0	165	1	114	2	131	3	120	4	111	5	162	6	182	7	143	8	183	9	157	10	123	11	123	12	160	13	180	14	114	15	194	16	182	17	196	18	170	19	114	20	181	21	134	22	163	23	140	24	153	25	107	26	167	27	135	28	167	29	171	30	156	31	134	32	175	33	144	34	135	35	150	36	144	37	111	38	148	39	171	
	0	190	1	174	2	187	3	187	4	167	5	173	6	177	7	144	8	106	9	187	10	115	11	131	12	124	13	189	14	165	15	145	16	188	17	194	18	147	19	115	20	107	21	183	22	127	23	170	24	149	25	185	26	126	27	168	28	187	29	153	30	152	31	171	32	130	33	196	34	199	35	143	36	112	37	104	38	160	39	132	
	0	127	1	180	2	154	3	174	4	107	5	175	6	143	7	117	8	134	9	117	10	109	11	149	12	131	13	114	14	134	15	138	16	150	17	127	18	169	19	129	20	136	21	100	22	118	23	155	24	126	25	152	26	108	27	160	28	104	29	136	30	141	31	104	32	193	33	163	34	106	35	154	36	118	37	140	38	170	39	174	
	0	169	1	142	2	198	3	109	4	112	5	108	6	111	7	144	8	130	9	172	10	124	11	182	12	118	13	159	14	186	15	110	16	178	17	112	18	101	19	177	20	143	21	110	22	117	23	121	24	184	25	152	26	108	27	168	28	117	29	158	30	164	31	109	32	195	33	166	34	161	35	123	36	137	37	126	38	192	39	125	
	0	165	1	130	2	133	3	189	4	138	5	171	6	183	7	197	8	118	9	165	10	111	11	142	12	120	13	194	14	133	15	139	16	137	17	163	18	143	19	155	20	155	21	144	22	122	23	153	24	138	25	149	26	138	27	168	28	111	29	104	30	158	31	165	32	176	33	152	34	198	35	120	36	151	37	199	38	139	39	193	
	0	102	1	171	2	157	3	195	4	132	5	119	6	155	7	194	8	162	9	172	10	135	11	135	12	153	13	192	14	104	15	136	16	120	17	164	18	158	19	107	20	142	21	117	22	161	23	179	24	113	25	141	26	155	27	178	28	126	29	135	30	180	31	107	32	179	33	159	34	148	35	121	36	139	37	169	38	140	39	177	
	0	117	1	107	2	101	3	140	4	178	5	170	6	150	7	140	8	196	9	165	10	108	11	104	12	162	13	142	14	169	15	193	16	134	17	183	18	183	19	116	20	111	21	149	22	107	23	118	24	144	25	191	26	179	27	158	28	172	29	177	30	128	31	145	32	184	33	148	34	132	35	162	36	187	37	167	38	167	39	122	
	0	167	1	129	2	101	3	116	4	142	5	102	6	138	7	153	8	146	9	157	10	106	11	144	12	137	13	190	14	149	15	148	16	180	17	124	18	114	19	105	20	188	21	126	22	139	23	198	24	181	25	188	26	113	27	174	28	108	29	191	30	177	31	126	32	123	33	185	34	156	35	158	36	187	37	142	38	160	39	104	
	0	181	1	174	2	145	3	105	4	121	5	169	6	156	7	179	8	189	9	147	10	190	11	191	12	183	13	190	14	136	15	124	16	124	17	165	18	119	19	119	20	148	21	121	22	135	23	131	24	186	25	167	26	198	27	114	28	168	29	165	30	190	31	173	32	151	33	144	34	147	35	192	36	195	37	148	38	173	39	157	
	0	130	1	150	2	150	3	118	4	136	5	146	6	165	7	103	8	103	9	160	10	182	11	126	12	192	13	133	14	180	15	135	16	154	17	148	18	158	19	148	20	198	21	152	22	102	23	158	24	173	25	110	26	169	27	158	28	107	29	143	30	196	31	186	32	184	33	131	34	175	35	121	36	132	37	184	38	184	39	102	
	0	195	1	194	2	151	3	194	4	116	5	141	6	146	7	196	8	129	9	101	10	132	11	173	12	193	13	147	14	151	15	161	16	185	17	120	18	146	19	104	20	136	21	127	22	152	23	100	24	105	25	184	26	128	27	132	28	195	29	148	30	123	31	166	32	165	33	109	34	165	35	159	36	192	37	154	38	135	39	115	
	0	154	1	140	2	165	3	172	4	105	5	172	6	140	7	159	8	173	9	126	10	154	11	197	12	170	13	127	14	183	15	181	16	147	17	175	18	125	19	132	20	164	21	109	22	108	23	147	24	188	25	198	26	125	27	109	28	175	29	150	30	172	31	128	32	197	33	191	34	124	35	169	36	165	37	122	38	146	39	196	
	0	188	1	148	2	110	3	178	4	115	5	108	6	128	7	166	8	145	9	130	10	179	11	140	12	180	13	144	14	136	15	181	16	156	17	166	18	166	19	101	20	157	21	177	22	137	23	190	24	159	25	180	26	153	27	112	28	149	29	111	30	117	31	103	32	134	33	122	34	173	35	102	36	153	37	114	38	174	39	135	
	0	198	1	143	2	161	3	144	4	103	5	120	6	176	7	159	8	121	9	123	10	100	11	177	12	176	13	146	14	134	15	122	16	166	17	137	18	173	19	154	20	135	21	119	22	114	23	118	24	191	25	184	26	176	27	172	28	197	29	108	30	163	31	192	32	177	33	176	34	196	35	128	36	100	37	142	38	174	39	195	
	0	175	1	139	2	144	3	167	4	178	5	134	6	123	7	136	8	168	9	169	10	191	11	178	12	193	13	143	14	107	15	163	16	103	17	162	18	102	19	143	20	182	21	194	22	145	23	176	24	111	25	131	26	167	27	181	28	160	29	165	30	179	31	175	32	138	33	168	34	153	35	147	36	127	37	148	38	136	39	140	
	0	120	1	163	2	192	3	145	4	116	5	179	6	168	7	127	8	103	9	104	10	160	11	116	12	145	13	101	14	158	15	181	16	125	17	163	18	146	19	106	20	134	21	118	22	179	23	115	24	103	25	116	26	132	27	148	28	145	29	121	30	133	31	162	32	122	33	105	34	111	35	177	36	187	37	178	38	171	39	153	
	0	165	1	146	2	192	3	173	4	118	5	113	6	132	7	177	8	148	9	123	10	170	11	115	12	152	13	132	14	153	15	165	16	161	17	153	18	112	19	142	20	122	21	165	22	169	23	149	24	194	25	158	26	133	27	112	28	135	29	181	30	183	31	143	32	139	33	128	34	177	35	189	36	188	37	121	38	148	39	156	
	0	154	1	141	2	194	3	165	4	195	5	136	6	175	7	183	8	179	9	113	10	169	11	109	12	170	13	183	14	186	15	151	16	168	17	137	18	101	19	137	20	172	21	103	22	116	23	199	24	136	25	162	26	176	27	177	28	172	29	154	30	162	31	196	32	101	33	124	34	167	35	131	36	134	37	166	38	108	39	131	
	0	151	1	175	2	172	3	113	4	151	5	175	6	170	7	118	8	136	9	124	10	187	11	197	12	169	13	137	14	125	15	194	16	184	17	112	18	171	19	183	20	170	21	155	22	150	23	111	24	124	25	164	26	188	27	133	28	135	29	121	30	119	31	146	32	153	33	198	34	145	35	107	36	131	37	130	38	179	39	174	
	0	155	1	126	2	160	3	199	4	175	5	174	6	116	7	176	8	175	9	114	10	134	11	189	12	125	13	157	14	172	15	199	16	103	17	144	18	121	19	183	20	151	21	197	22	162	23	123	24	131	25	136	26	130	27	162	28	118	29	111	30	191	31	133	32	176	33	147	34	135	35	171	36	118	37	151	38	179	39	197	
	0	110	1	156	2	104	3	182	4	110	5	123	6	179	7	170	8	131	9	122	10	155	11	198	12	130	13	175	14	119	15	165	16	182	17	132	18	157	19	163	20	150	21	143	22	131	23	157	24	187	25	167	26	160	27	165	28	189	29	127	30	159	31	144	32	103	33	199	34	145	35	179	36	176	37	142	38	129	39	168	
	0	182	1	197	2	105	3	177	4	195	5	171	6	199	7	151	8	123	9	182	10	166	11	176	12	169	13	170	14	191	15	179	16	152	17	122	18	188	19	130	20	169	21	175	22	197	23	166	24	192	25	117	26	158	27	199	28	121	29	157	30	168	31	127	32	106	33	157	34	120	35	148	36	114	37	140	38	126	39	150	
	0	105	1	149	2	180	3	147	4	127	5	183	6	111	7	111	8	131	9	120	10	127	11	120	12	142	13	106	14	139	15	123	16	196	17	119	18	150	19	126	20	183	21	193	22	158	23	105	24	162	25	114	26	187	27	172	28	173	29	158	30	140	31	194	32	104	33	103	34	191	35	163	36	129	37	119	38	183	39	169	
	0	116	1	149	2	140	3	130	4	143	5	101	6	138	7	175	8	115	9	142	10	105	11	152	12	138	13	185	14	121	15	131	16	181	17	172	18	127	19	119	20	190	21	142	22	129	23	198	24	124	25	175	26	144	27	189	28	195	29	109	30	167	31	180	32	148	33	105	34	119	35	101	36	197	37	191	38	169	39	149	
	0	161	1	124	2	176	3	194	4	183	5	114	6	186	7	161	8	126	9	123	10	195	11	171	12	194	13	160	14	105	15	172	16	165	17	105	18	170	19	120	20	117	21	126	22	191	23	153	24	189	25	176	26	196	27	107	28	187	29	137	30	118	31	187	32	162	33	158	34	135	35	107	36	118	37	148	38	194	39	194	
	0	154	1	175	2	123	3	108	4	136	5	119	6	112	7	114	8	151	9	145	10	185	11	124	12	118	13	113	14	154	15	148	16	137	17	118	18	192	19	191	20	111	21	151	22	160	23	123	24	183	25	161	26	108	27	179	28	167	29	134	30	155	31	160	32	102	33	176	34	172	35	100	36	165	37	144	38	121	39	181	
	0	135	1	127	2	186	3	189	4	147	5	107	6	122	7	181	8	131	9	127	10	103	11	137	12	191	13	124	14	155	15	194	16	143	17	131	18	198	19	167	20	145	21	156	22	130	23	157	24	131	25	106	26	109	27	189	28	141	29	194	30	174	31	157	32	156	33	139	34	101	35	140	36	179	37	115	38	109	39	156	
	0	123	1	151	2	164	3	118	4	143	5	100	6	158	7	139	8	101	9	130	10	158	11	197	12	117	13	131	14	190	15	166	16	155	17	109	18	114	19	187	20	151	21	118	22	161	23	105	24	170	25	181	26	188	27	100	28	124	29	166	30	164	31	172	32	122	33	118	34	199	35	125	36	156	37	196	38	139	39	168	
	0	163	1	128	2	150	3	131	4	150	5	131	6	165	7	115	8	168	9	110	10	152	11	108	12	136	13	131	14	172	15	191	16	141	17	169	18	161	19	145	20	195	21	171	22	100	23	142	24	190	25	176	26	176	27	174	28	194	29	176	30	136	31	115	32	184	33	159	34	101	35	177	36	106	37	179	38	178	39	119	
	0	189	1	155	2	118	3	146	4	192	5	198	6	169	7	165	8	153	9	163	10	184	11	107	12	123	13	167	14	119	15	162	16	105	17	109	18	113	19	145	20	145	21	163	22	170	23	129	24	173	25	102	26	184	27	181	28	190	29	191	30	145	31	168	32	151	33	145	34	161	35	180	36	155	37	183	38	157	39	164	
	0	126	1	199	2	104	3	179	4	190	5	101	6	170	7	128	8	137	9	186	10	103	11	187	12	144	13	118	14	165	15	194	16	148	17	192	18	170	19	157	20	117	21	133	22	173	23	188	24	168	25	156	26	124	27	142	28	192	29	105	30	184	31	147	32	161	33	105	34	109	35	156	36	101	37	162	38	173	39	151	
	0	152	1	101	2	196	3	111	4	108	5	196	6	101	7	173	8	111	9	123	10	192	11	140	12	153	13	162	14	187	15	116	16	189	17	169	18	116	19	149	20	191	21	164	22	138	23	180	24	184	25	153	26	168	27	130	28	179	29	162	30	116	31	181	32	185	33	115	34	191	35	165	36	164	37	170	38	138	39	191	
	0	140	1	138	2	173	3	103	4	163	5	149	6	140	7	175	8	139	9	166	10	144	11	104	12	158	13	105	14	179	15	197	16	181	17	160	18	100	19	138	20	106	21	132	22	114	23	116	24	185	25	149	26	197	27	182	28	121	29	135	30	132	31	157	32	129	33	148	34	173	35	105	36	150	37	135	38	138	39	179	
	0	133	1	128	2	176	3	159	4	187	5	132	6	107	7	139	8	107	9	108	10	110	11	195	12	119	13	100	14	153	15	180	16	174	17	101	18	133	19	192	20	127	21	136	22	103	23	188	24	133	25	127	26	105	27	142	28	127	29	159	30	134	31	190	32	135	33	144	34	185	35	102	36	170	37	136	38	170	39	106	
	0	158	1	186	2	181	3	185	4	165	5	179	6	128	7	135	8	146	9	144	10	163	11	153	12	142	13	160	14	147	15	159	16	117	17	182	18	120	19	118	20	198	21	114	22	112	23	133	24	193	25	120	26	138	27	198	28	113	29	133	30	116	31	161	32	167	33	183	34	113	35	184	36	166	37	113	38	130	39	155	
	0	115	1	127	2	180	3	105	4	193	5	160	6	115	7	189	8	143	9	193	10	143	11	197	12	167	13	151	14	136	15	140	16	167	17	113	18	148	19	150	20	193	21	168	22	124	23	138	24	188	25	153	26	167	27	105	28	171	29	157	30	132	31	138	32	155	33	108	34	147	35	155	36	161	37	159	38	129	39	141	
	0	140	1	152	2	149	3	168	4	149	5	192	6	110	7	190	8	130	9	156	10	158	11	138	12	125	13	113	14	180	15	131	16	195	17	197	18	174	19	111	20	147	21	112	22	155	23	178	24	189	25	113	26	153	27	198	28	153	29	106	30	151	31	140	32	141	33	146	34	186	35	146	36	172	37	129	38	138	39	124	
	0	156	1	195	2	128	3	151	4	163	5	107	6	190	7	141	8	182	9	152	10	179	11	194	12	183	13	185	14	145	15	187	16	169	17	140	18	129	19	105	20	178	21	181	22	162	23	122	24	101	25	105	26	175	27	160	28	178	29	115	30	143	31	111	32	151	33	148	34	135	35	156	36	176	37	175	38	183	39	147	
	0	191	1	196	2	153	3	155	4	199	5	160	6	187	7	167	8	116	9	175	10	124	11	193	12	132	13	154	14	179	15	170	16	196	17	136	18	171	19	133	20	149	21	165	22	155	23	192	24	102	25	142	26	138	27	117	28	140	29	132	30	143	31	143	32	197	33	122	34	160	35	157	36	154	37	195	38	161	39	164	
	0	140	1	133	2	145	3	180	4	198	5	132	6	136	7	173	8	146	9	167	10	147	11	177	12	197	13	153	14	128	15	170	16	173	17	196	18	126	19	146	20	154	21	175	22	198	23	155	24	113	25	127	26	121	27	148	28	117	29	171	30	147	31	159	32	119	33	105	34	144	35	109	36	109	37	117	38	102	39	132	
	0	119	1	102	2	190	3	148	4	144	5	176	6	100	7	176	8	180	9	180	10	182	11	152	12	151	13	171	14	180	15	152	16	113	17	197	18	127	19	128	20	196	21	183	22	129	23	124	24	160	25	105	26	190	27	152	28	121	29	146	30	113	31	125	32	152	33	149	34	160	35	162	36	176	37	168	38	129	39	185	
