500 30 1
30
	0	165	1	113	2	177	3	112	4	184	5	186	6	105	7	198	8	125	9	161	10	144	11	155	12	117	13	115	14	139	15	160	16	155	17	120	18	102	19	102	20	150	21	190	22	125	23	191	24	128	25	101	26	169	27	196	28	149	29	125	
	0	199	1	188	2	152	3	113	4	184	5	174	6	181	7	116	8	108	9	199	10	135	11	154	12	105	13	147	14	104	15	172	16	163	17	130	18	132	19	169	20	130	21	141	22	143	23	128	24	144	25	166	26	184	27	195	28	150	29	169	
	0	187	1	135	2	129	3	188	4	117	5	167	6	118	7	182	8	171	9	127	10	196	11	117	12	137	13	146	14	142	15	165	16	134	17	199	18	153	19	118	20	130	21	101	22	183	23	186	24	151	25	138	26	110	27	169	28	101	29	158	
	0	112	1	165	2	165	3	157	4	160	5	141	6	185	7	134	8	131	9	122	10	130	11	113	12	185	13	145	14	131	15	132	16	115	17	145	18	178	19	126	20	186	21	189	22	189	23	116	24	173	25	170	26	163	27	196	28	187	29	142	
	0	188	1	193	2	124	3	146	4	143	5	133	6	176	7	170	8	108	9	171	10	175	11	150	12	135	13	136	14	120	15	162	16	124	17	153	18	163	19	159	20	188	21	195	22	157	23	145	24	184	25	116	26	148	27	156	28	113	29	114	
	0	136	1	119	2	125	3	108	4	134	5	102	6	142	7	130	8	108	9	107	10	177	11	122	12	158	13	140	14	105	15	102	16	160	17	131	18	105	19	192	20	120	21	194	22	148	23	192	24	182	25	116	26	124	27	146	28	192	29	122	
	0	119	1	160	2	156	3	179	4	175	5	108	6	159	7	153	8	121	9	139	10	112	11	125	12	117	13	162	14	196	15	118	16	160	17	149	18	137	19	147	20	186	21	198	22	161	23	199	24	130	25	164	26	158	27	165	28	193	29	144	
	0	176	1	166	2	180	3	174	4	140	5	111	6	163	7	133	8	161	9	153	10	115	11	110	12	128	13	159	14	139	15	143	16	104	17	157	18	192	19	199	20	112	21	131	22	178	23	178	24	153	25	114	26	147	27	135	28	129	29	177	
	0	130	1	166	2	198	3	165	4	116	5	148	6	103	7	181	8	129	9	122	10	164	11	196	12	150	13	114	14	198	15	189	16	184	17	122	18	176	19	141	20	157	21	111	22	180	23	121	24	154	25	153	26	189	27	179	28	133	29	121	
	0	153	1	175	2	140	3	183	4	144	5	199	6	123	7	195	8	166	9	159	10	128	11	108	12	190	13	116	14	134	15	107	16	167	17	183	18	136	19	134	20	190	21	102	22	115	23	121	24	138	25	112	26	142	27	187	28	134	29	142	
	0	158	1	189	2	157	3	167	4	199	5	112	6	128	7	160	8	114	9	125	10	167	11	176	12	129	13	190	14	182	15	158	16	185	17	149	18	197	19	158	20	195	21	124	22	184	23	124	24	167	25	184	26	153	27	189	28	185	29	163	
	0	194	1	190	2	141	3	157	4	170	5	113	6	138	7	152	8	104	9	135	10	131	11	127	12	137	13	153	14	108	15	137	16	116	17	105	18	104	19	184	20	179	21	165	22	100	23	152	24	124	25	106	26	163	27	174	28	181	29	114	
	0	104	1	165	2	154	3	196	4	150	5	148	6	146	7	138	8	174	9	116	10	109	11	197	12	148	13	101	14	181	15	121	16	168	17	172	18	131	19	132	20	168	21	127	22	130	23	120	24	156	25	105	26	103	27	173	28	129	29	114	
	0	103	1	105	2	170	3	139	4	138	5	104	6	129	7	178	8	165	9	152	10	163	11	119	12	179	13	190	14	128	15	132	16	146	17	140	18	126	19	180	20	113	21	142	22	156	23	112	24	149	25	131	26	146	27	164	28	157	29	161	
	0	148	1	104	2	195	3	153	4	173	5	186	6	182	7	174	8	118	9	199	10	129	11	162	12	156	13	142	14	194	15	178	16	131	17	178	18	133	19	178	20	125	21	117	22	128	23	160	24	120	25	142	26	112	27	155	28	163	29	140	
	0	170	1	121	2	116	3	176	4	115	5	115	6	110	7	132	8	130	9	169	10	138	11	187	12	144	13	153	14	134	15	185	16	142	17	100	18	133	19	104	20	196	21	140	22	151	23	110	24	125	25	142	26	140	27	153	28	128	29	103	
	0	115	1	118	2	122	3	195	4	113	5	157	6	145	7	166	8	112	9	157	10	109	11	102	12	148	13	174	14	122	15	167	16	181	17	119	18	111	19	134	20	191	21	127	22	146	23	133	24	177	25	131	26	148	27	139	28	140	29	181	
	0	125	1	192	2	157	3	157	4	132	5	153	6	176	7	197	8	185	9	130	10	149	11	128	12	161	13	117	14	111	15	116	16	186	17	179	18	136	19	132	20	121	21	106	22	159	23	185	24	120	25	105	26	174	27	117	28	133	29	137	
	0	124	1	191	2	157	3	116	4	106	5	113	6	170	7	160	8	159	9	163	10	190	11	187	12	158	13	178	14	192	15	198	16	173	17	173	18	148	19	129	20	156	21	145	22	107	23	120	24	155	25	152	26	125	27	124	28	140	29	140	
	0	188	1	142	2	113	3	113	4	178	5	137	6	158	7	164	8	179	9	100	10	188	11	195	12	140	13	142	14	171	15	178	16	112	17	185	18	194	19	173	20	185	21	118	22	180	23	186	24	151	25	190	26	193	27	158	28	190	29	147	
	0	144	1	191	2	165	3	147	4	134	5	132	6	100	7	195	8	101	9	196	10	170	11	180	12	138	13	173	14	172	15	126	16	199	17	137	18	171	19	145	20	176	21	133	22	137	23	136	24	166	25	162	26	123	27	167	28	107	29	101	
	0	198	1	165	2	198	3	162	4	196	5	192	6	135	7	196	8	114	9	164	10	146	11	153	12	117	13	146	14	181	15	161	16	109	17	115	18	167	19	166	20	126	21	191	22	148	23	151	24	194	25	126	26	131	27	129	28	165	29	142	
	0	177	1	179	2	113	3	135	4	129	5	198	6	133	7	156	8	196	9	169	10	184	11	106	12	173	13	152	14	178	15	168	16	141	17	103	18	112	19	169	20	166	21	122	22	177	23	139	24	175	25	128	26	182	27	153	28	170	29	120	
	0	131	1	192	2	105	3	150	4	100	5	151	6	186	7	119	8	147	9	100	10	101	11	155	12	131	13	104	14	172	15	196	16	170	17	199	18	166	19	136	20	100	21	193	22	149	23	185	24	128	25	189	26	184	27	104	28	161	29	131	
	0	109	1	151	2	114	3	132	4	160	5	169	6	126	7	191	8	160	9	192	10	180	11	125	12	170	13	163	14	106	15	198	16	129	17	170	18	117	19	194	20	173	21	114	22	173	23	126	24	188	25	102	26	147	27	128	28	175	29	163	
	0	169	1	111	2	193	3	141	4	162	5	136	6	107	7	147	8	132	9	162	10	124	11	174	12	114	13	136	14	152	15	103	16	126	17	109	18	120	19	173	20	143	21	115	22	185	23	110	24	140	25	148	26	191	27	153	28	126	29	166	
	0	140	1	170	2	121	3	145	4	134	5	131	6	135	7	194	8	197	9	150	10	153	11	161	12	130	13	120	14	186	15	188	16	169	17	116	18	146	19	188	20	151	21	182	22	160	23	180	24	169	25	168	26	140	27	156	28	161	29	115	
	0	185	1	185	2	151	3	151	4	198	5	141	6	151	7	148	8	129	9	195	10	105	11	157	12	121	13	190	14	141	15	155	16	165	17	124	18	135	19	135	20	186	21	183	22	136	23	157	24	184	25	150	26	155	27	172	28	142	29	169	
	0	127	1	128	2	112	3	173	4	192	5	187	6	174	7	188	8	152	9	161	10	192	11	163	12	134	13	163	14	129	15	191	16	167	17	190	18	185	19	135	20	157	21	134	22	103	23	174	24	155	25	181	26	143	27	137	28	191	29	135	
	0	109	1	147	2	168	3	127	4	106	5	180	6	176	7	179	8	137	9	105	10	155	11	197	12	187	13	130	14	145	15	142	16	160	17	176	18	181	19	194	20	199	21	134	22	179	23	194	24	160	25	162	26	166	27	191	28	176	29	160	
	0	151	1	147	2	117	3	142	4	105	5	156	6	121	7	196	8	170	9	177	10	162	11	133	12	170	13	157	14	124	15	147	16	127	17	197	18	186	19	123	20	190	21	122	22	107	23	192	24	101	25	184	26	189	27	138	28	167	29	134	
	0	121	1	144	2	168	3	185	4	131	5	159	6	134	7	184	8	135	9	119	10	113	11	103	12	125	13	186	14	170	15	157	16	113	17	124	18	125	19	132	20	180	21	146	22	188	23	155	24	177	25	127	26	184	27	130	28	119	29	110	
	0	158	1	166	2	132	3	170	4	179	5	154	6	162	7	105	8	122	9	195	10	129	11	114	12	127	13	151	14	195	15	154	16	138	17	152	18	108	19	143	20	113	21	111	22	150	23	192	24	119	25	185	26	108	27	125	28	190	29	170	
	0	178	1	147	2	153	3	193	4	151	5	160	6	171	7	108	8	127	9	136	10	118	11	100	12	164	13	196	14	128	15	107	16	151	17	157	18	147	19	186	20	155	21	168	22	189	23	122	24	131	25	134	26	109	27	102	28	190	29	199	
	0	157	1	134	2	157	3	140	4	181	5	132	6	104	7	106	8	120	9	180	10	149	11	157	12	198	13	152	14	130	15	192	16	182	17	101	18	165	19	145	20	157	21	144	22	135	23	169	24	140	25	193	26	151	27	146	28	112	29	113	
	0	194	1	193	2	160	3	120	4	124	5	177	6	113	7	173	8	184	9	162	10	122	11	183	12	120	13	167	14	137	15	194	16	172	17	157	18	158	19	111	20	178	21	184	22	152	23	153	24	180	25	196	26	150	27	168	28	167	29	198	
	0	141	1	164	2	147	3	107	4	191	5	135	6	127	7	130	8	199	9	124	10	199	11	142	12	145	13	111	14	129	15	138	16	176	17	119	18	190	19	160	20	173	21	196	22	158	23	141	24	159	25	198	26	150	27	167	28	120	29	167	
	0	198	1	122	2	139	3	131	4	130	5	128	6	198	7	186	8	151	9	128	10	196	11	137	12	165	13	151	14	197	15	174	16	167	17	122	18	195	19	142	20	176	21	129	22	142	23	103	24	147	25	128	26	166	27	199	28	105	29	143	
	0	120	1	118	2	152	3	104	4	103	5	160	6	128	7	190	8	178	9	199	10	116	11	162	12	112	13	118	14	126	15	145	16	119	17	126	18	115	19	112	20	189	21	144	22	173	23	144	24	169	25	142	26	183	27	110	28	119	29	131	
	0	141	1	199	2	128	3	121	4	154	5	138	6	141	7	144	8	179	9	167	10	133	11	161	12	185	13	136	14	118	15	194	16	194	17	115	18	121	19	129	20	160	21	147	22	167	23	188	24	159	25	148	26	126	27	128	28	178	29	186	
	0	104	1	107	2	162	3	102	4	138	5	132	6	183	7	127	8	124	9	197	10	148	11	116	12	141	13	159	14	154	15	171	16	107	17	179	18	180	19	155	20	149	21	106	22	146	23	171	24	125	25	195	26	120	27	114	28	197	29	148	
	0	155	1	160	2	165	3	134	4	116	5	135	6	140	7	187	8	148	9	152	10	193	11	127	12	191	13	148	14	165	15	143	16	112	17	118	18	194	19	169	20	166	21	191	22	174	23	192	24	142	25	173	26	114	27	185	28	194	29	122	
	0	107	1	144	2	198	3	189	4	180	5	153	6	110	7	107	8	193	9	178	10	108	11	103	12	184	13	173	14	136	15	189	16	145	17	184	18	166	19	153	20	128	21	185	22	110	23	164	24	168	25	157	26	147	27	148	28	119	29	145	
	0	131	1	132	2	138	3	175	4	156	5	147	6	127	7	131	8	114	9	178	10	106	11	141	12	175	13	166	14	180	15	144	16	167	17	129	18	185	19	138	20	152	21	132	22	189	23	178	24	102	25	165	26	128	27	136	28	178	29	128	
	0	192	1	163	2	117	3	143	4	164	5	185	6	168	7	132	8	150	9	109	10	122	11	179	12	121	13	185	14	174	15	116	16	170	17	103	18	119	19	109	20	101	21	181	22	159	23	148	24	101	25	110	26	136	27	104	28	192	29	184	
	0	126	1	137	2	144	3	168	4	130	5	133	6	116	7	158	8	143	9	100	10	151	11	134	12	103	13	160	14	148	15	168	16	173	17	170	18	181	19	123	20	126	21	148	22	178	23	145	24	130	25	124	26	123	27	114	28	101	29	119	
	0	178	1	191	2	100	3	172	4	132	5	152	6	155	7	160	8	190	9	186	10	188	11	109	12	112	13	155	14	169	15	115	16	197	17	155	18	178	19	115	20	143	21	135	22	179	23	104	24	190	25	101	26	190	27	164	28	120	29	160	
	0	134	1	103	2	189	3	152	4	147	5	140	6	176	7	198	8	176	9	149	10	122	11	149	12	175	13	169	14	133	15	111	16	176	17	101	18	174	19	182	20	103	21	167	22	134	23	136	24	137	25	123	26	119	27	127	28	130	29	161	
	0	143	1	192	2	117	3	140	4	137	5	163	6	151	7	193	8	191	9	134	10	181	11	111	12	132	13	182	14	193	15	151	16	164	17	163	18	144	19	118	20	166	21	110	22	140	23	174	24	134	25	153	26	157	27	178	28	148	29	154	
	0	186	1	186	2	153	3	197	4	179	5	114	6	118	7	128	8	161	9	159	10	170	11	150	12	145	13	160	14	189	15	151	16	113	17	176	18	119	19	134	20	161	21	137	22	197	23	161	24	108	25	141	26	124	27	159	28	116	29	141	
	0	193	1	138	2	183	3	135	4	158	5	176	6	119	7	144	8	164	9	179	10	100	11	115	12	136	13	179	14	122	15	190	16	104	17	156	18	184	19	191	20	182	21	137	22	107	23	159	24	108	25	113	26	167	27	151	28	168	29	138	
	0	196	1	152	2	166	3	139	4	189	5	184	6	166	7	140	8	119	9	179	10	111	11	108	12	152	13	116	14	135	15	156	16	171	17	198	18	180	19	195	20	157	21	116	22	198	23	164	24	102	25	197	26	121	27	196	28	102	29	112	
	0	138	1	121	2	182	3	166	4	128	5	101	6	106	7	182	8	136	9	194	10	150	11	167	12	176	13	123	14	174	15	163	16	184	17	178	18	135	19	152	20	107	21	105	22	156	23	175	24	103	25	162	26	137	27	136	28	138	29	188	
	0	160	1	100	2	141	3	164	4	110	5	144	6	157	7	149	8	188	9	184	10	128	11	109	12	175	13	140	14	142	15	152	16	142	17	122	18	142	19	104	20	104	21	167	22	193	23	186	24	122	25	100	26	133	27	167	28	134	29	199	
	0	190	1	107	2	118	3	120	4	182	5	188	6	128	7	126	8	183	9	173	10	115	11	166	12	156	13	130	14	168	15	166	16	137	17	127	18	182	19	143	20	115	21	199	22	188	23	181	24	108	25	118	26	150	27	164	28	131	29	128	
	0	111	1	112	2	149	3	127	4	110	5	119	6	176	7	109	8	155	9	144	10	169	11	158	12	154	13	104	14	178	15	116	16	143	17	180	18	185	19	176	20	112	21	169	22	132	23	158	24	120	25	176	26	165	27	169	28	161	29	194	
	0	182	1	137	2	102	3	169	4	139	5	110	6	175	7	166	8	145	9	198	10	105	11	129	12	107	13	136	14	181	15	167	16	194	17	172	18	113	19	171	20	114	21	171	22	184	23	145	24	169	25	199	26	164	27	149	28	193	29	167	
	0	102	1	111	2	142	3	105	4	125	5	132	6	196	7	178	8	163	9	187	10	162	11	172	12	125	13	151	14	177	15	111	16	141	17	166	18	154	19	169	20	183	21	151	22	100	23	160	24	133	25	177	26	133	27	166	28	108	29	139	
	0	115	1	149	2	101	3	105	4	194	5	181	6	153	7	197	8	181	9	105	10	178	11	164	12	150	13	106	14	166	15	132	16	156	17	144	18	121	19	189	20	192	21	184	22	191	23	176	24	188	25	191	26	135	27	140	28	100	29	156	
	0	168	1	148	2	167	3	161	4	175	5	126	6	159	7	132	8	190	9	158	10	100	11	185	12	104	13	184	14	147	15	189	16	194	17	181	18	186	19	189	20	142	21	137	22	177	23	149	24	178	25	101	26	128	27	172	28	159	29	167	
	0	156	1	156	2	108	3	170	4	117	5	112	6	107	7	162	8	168	9	111	10	176	11	137	12	175	13	177	14	138	15	160	16	146	17	148	18	123	19	181	20	165	21	147	22	131	23	177	24	108	25	119	26	156	27	107	28	126	29	167	
	0	128	1	107	2	195	3	155	4	148	5	162	6	181	7	111	8	134	9	147	10	198	11	177	12	139	13	107	14	113	15	136	16	196	17	150	18	198	19	156	20	142	21	190	22	180	23	115	24	120	25	117	26	114	27	186	28	109	29	170	
	0	101	1	197	2	187	3	169	4	130	5	173	6	116	7	168	8	167	9	104	10	135	11	187	12	117	13	167	14	135	15	192	16	138	17	104	18	180	19	152	20	184	21	120	22	115	23	154	24	103	25	199	26	106	27	194	28	182	29	119	
	0	172	1	138	2	173	3	104	4	119	5	160	6	148	7	145	8	139	9	144	10	160	11	108	12	142	13	177	14	153	15	152	16	199	17	148	18	102	19	140	20	129	21	186	22	112	23	101	24	166	25	190	26	106	27	144	28	188	29	170	
	0	126	1	154	2	183	3	143	4	151	5	181	6	172	7	177	8	126	9	192	10	199	11	137	12	186	13	196	14	108	15	186	16	153	17	173	18	161	19	126	20	141	21	180	22	144	23	146	24	170	25	106	26	199	27	178	28	169	29	111	
	0	134	1	163	2	152	3	106	4	120	5	148	6	197	7	128	8	183	9	191	10	156	11	193	12	102	13	152	14	151	15	114	16	177	17	124	18	121	19	185	20	120	21	120	22	180	23	104	24	143	25	130	26	161	27	176	28	190	29	105	
	0	160	1	106	2	165	3	125	4	172	5	179	6	137	7	166	8	149	9	146	10	115	11	186	12	118	13	136	14	181	15	189	16	150	17	104	18	171	19	193	20	123	21	137	22	175	23	140	24	194	25	104	26	118	27	145	28	185	29	134	
	0	183	1	192	2	164	3	135	4	109	5	138	6	184	7	155	8	132	9	189	10	157	11	121	12	181	13	182	14	171	15	178	16	145	17	104	18	136	19	116	20	192	21	108	22	173	23	173	24	111	25	166	26	170	27	115	28	108	29	144	
	0	176	1	177	2	189	3	164	4	132	5	160	6	181	7	188	8	118	9	115	10	198	11	137	12	195	13	103	14	152	15	115	16	127	17	119	18	128	19	100	20	183	21	128	22	176	23	198	24	124	25	143	26	160	27	100	28	170	29	127	
	0	105	1	173	2	156	3	137	4	146	5	198	6	120	7	151	8	137	9	194	10	174	11	110	12	180	13	133	14	126	15	122	16	128	17	118	18	116	19	114	20	131	21	187	22	140	23	190	24	158	25	190	26	131	27	122	28	159	29	168	
	0	110	1	115	2	153	3	162	4	109	5	141	6	132	7	173	8	112	9	163	10	157	11	161	12	117	13	161	14	144	15	186	16	183	17	136	18	162	19	130	20	164	21	128	22	106	23	175	24	100	25	136	26	154	27	164	28	163	29	108	
	0	198	1	187	2	112	3	115	4	193	5	199	6	189	7	173	8	197	9	140	10	184	11	159	12	178	13	183	14	107	15	183	16	123	17	112	18	176	19	183	20	185	21	176	22	115	23	169	24	132	25	133	26	178	27	129	28	149	29	196	
	0	184	1	130	2	137	3	145	4	193	5	199	6	137	7	138	8	106	9	194	10	183	11	146	12	180	13	153	14	132	15	134	16	152	17	121	18	101	19	195	20	106	21	105	22	138	23	127	24	139	25	139	26	199	27	184	28	182	29	196	
	0	194	1	171	2	145	3	107	4	162	5	158	6	130	7	163	8	148	9	185	10	133	11	116	12	167	13	184	14	193	15	100	16	130	17	110	18	127	19	194	20	133	21	195	22	138	23	120	24	160	25	110	26	142	27	161	28	166	29	166	
	0	188	1	183	2	117	3	124	4	187	5	199	6	144	7	126	8	198	9	104	10	150	11	187	12	181	13	134	14	161	15	194	16	121	17	191	18	180	19	133	20	133	21	152	22	177	23	155	24	151	25	190	26	172	27	184	28	144	29	193	
	0	184	1	113	2	148	3	121	4	183	5	115	6	158	7	111	8	195	9	108	10	137	11	148	12	196	13	133	14	135	15	105	16	101	17	175	18	118	19	176	20	135	21	193	22	117	23	143	24	120	25	192	26	149	27	114	28	173	29	170	
	0	159	1	103	2	107	3	190	4	103	5	170	6	144	7	184	8	141	9	191	10	138	11	177	12	199	13	148	14	153	15	153	16	118	17	140	18	171	19	177	20	195	21	122	22	198	23	177	24	169	25	188	26	137	27	198	28	132	29	123	
	0	187	1	182	2	125	3	120	4	181	5	108	6	191	7	181	8	103	9	176	10	189	11	182	12	167	13	117	14	172	15	112	16	149	17	101	18	116	19	152	20	111	21	186	22	160	23	141	24	157	25	138	26	102	27	179	28	162	29	161	
	0	192	1	155	2	122	3	107	4	146	5	184	6	115	7	165	8	106	9	180	10	136	11	194	12	182	13	173	14	104	15	139	16	180	17	192	18	161	19	168	20	175	21	144	22	193	23	179	24	182	25	181	26	101	27	158	28	191	29	119	
	0	109	1	100	2	158	3	121	4	160	5	170	6	188	7	190	8	150	9	159	10	135	11	170	12	143	13	190	14	131	15	135	16	174	17	189	18	156	19	129	20	120	21	187	22	111	23	173	24	152	25	199	26	187	27	101	28	197	29	103	
	0	102	1	144	2	171	3	141	4	177	5	168	6	186	7	165	8	176	9	118	10	116	11	179	12	174	13	159	14	173	15	185	16	169	17	133	18	114	19	129	20	111	21	193	22	151	23	105	24	102	25	150	26	178	27	128	28	109	29	143	
	0	194	1	120	2	188	3	187	4	176	5	126	6	140	7	170	8	182	9	158	10	157	11	121	12	106	13	173	14	147	15	199	16	146	17	198	18	172	19	159	20	138	21	108	22	196	23	129	24	157	25	166	26	173	27	164	28	153	29	140	
	0	139	1	122	2	147	3	110	4	160	5	120	6	156	7	180	8	189	9	170	10	163	11	120	12	157	13	175	14	156	15	133	16	170	17	154	18	104	19	173	20	115	21	119	22	111	23	158	24	189	25	101	26	131	27	106	28	131	29	190	
	0	167	1	196	2	145	3	150	4	132	5	168	6	123	7	194	8	127	9	106	10	179	11	148	12	138	13	168	14	149	15	155	16	109	17	170	18	116	19	184	20	118	21	183	22	183	23	196	24	108	25	170	26	110	27	138	28	140	29	146	
	0	134	1	117	2	162	3	124	4	143	5	159	6	194	7	186	8	117	9	198	10	193	11	194	12	107	13	136	14	142	15	193	16	185	17	134	18	103	19	194	20	156	21	105	22	133	23	198	24	196	25	168	26	199	27	161	28	149	29	186	
	0	108	1	157	2	111	3	173	4	163	5	144	6	137	7	133	8	121	9	168	10	186	11	171	12	154	13	158	14	111	15	178	16	108	17	195	18	108	19	131	20	153	21	195	22	185	23	161	24	159	25	100	26	181	27	107	28	151	29	159	
	0	107	1	163	2	144	3	127	4	126	5	161	6	150	7	167	8	151	9	144	10	183	11	131	12	117	13	190	14	177	15	119	16	177	17	118	18	119	19	158	20	159	21	143	22	130	23	113	24	101	25	120	26	192	27	157	28	191	29	114	
	0	160	1	132	2	117	3	103	4	147	5	148	6	170	7	149	8	131	9	198	10	186	11	161	12	154	13	182	14	170	15	106	16	188	17	140	18	111	19	180	20	123	21	179	22	197	23	189	24	108	25	134	26	115	27	102	28	158	29	143	
	0	138	1	161	2	173	3	192	4	142	5	120	6	165	7	141	8	176	9	106	10	190	11	161	12	173	13	134	14	150	15	157	16	107	17	188	18	165	19	199	20	143	21	144	22	197	23	185	24	116	25	166	26	149	27	148	28	128	29	103	
	0	184	1	176	2	185	3	163	4	160	5	130	6	150	7	104	8	103	9	121	10	187	11	152	12	183	13	176	14	151	15	140	16	134	17	193	18	174	19	195	20	118	21	102	22	112	23	102	24	128	25	152	26	173	27	129	28	154	29	100	
	0	186	1	112	2	135	3	187	4	113	5	172	6	135	7	184	8	169	9	193	10	197	11	137	12	160	13	114	14	133	15	158	16	135	17	123	18	114	19	176	20	172	21	148	22	197	23	102	24	159	25	162	26	176	27	176	28	119	29	191	
	0	147	1	102	2	151	3	187	4	109	5	169	6	181	7	106	8	183	9	143	10	167	11	169	12	157	13	107	14	171	15	129	16	102	17	125	18	158	19	147	20	187	21	112	22	144	23	150	24	151	25	103	26	138	27	184	28	170	29	134	
	0	144	1	127	2	152	3	126	4	186	5	109	6	166	7	144	8	158	9	178	10	148	11	118	12	165	13	130	14	134	15	129	16	156	17	160	18	153	19	167	20	153	21	121	22	136	23	105	24	151	25	106	26	172	27	101	28	142	29	108	
	0	174	1	133	2	161	3	166	4	169	5	124	6	135	7	146	8	117	9	182	10	120	11	126	12	134	13	168	14	113	15	151	16	185	17	186	18	154	19	107	20	121	21	129	22	177	23	199	24	162	25	141	26	145	27	160	28	116	29	143	
	0	196	1	174	2	190	3	189	4	165	5	176	6	138	7	119	8	142	9	147	10	142	11	170	12	155	13	142	14	113	15	128	16	165	17	139	18	128	19	123	20	130	21	136	22	103	23	162	24	100	25	186	26	132	27	126	28	197	29	167	
	0	139	1	199	2	103	3	131	4	145	5	111	6	129	7	188	8	119	9	124	10	119	11	154	12	197	13	129	14	174	15	141	16	133	17	199	18	164	19	172	20	194	21	170	22	155	23	100	24	199	25	128	26	148	27	147	28	114	29	187	
	0	180	1	175	2	185	3	107	4	183	5	173	6	132	7	114	8	129	9	122	10	128	11	135	12	122	13	132	14	192	15	150	16	198	17	104	18	106	19	193	20	162	21	145	22	112	23	189	24	166	25	178	26	198	27	117	28	112	29	128	
	0	157	1	185	2	182	3	121	4	102	5	187	6	184	7	133	8	173	9	162	10	193	11	195	12	108	13	151	14	196	15	170	16	128	17	113	18	138	19	131	20	188	21	130	22	115	23	154	24	141	25	124	26	191	27	151	28	190	29	142	
	0	152	1	186	2	128	3	159	4	142	5	165	6	158	7	173	8	158	9	159	10	112	11	115	12	136	13	131	14	125	15	162	16	155	17	154	18	195	19	130	20	115	21	120	22	114	23	149	24	160	25	114	26	190	27	153	28	177	29	106	
	0	176	1	179	2	184	3	170	4	143	5	165	6	165	7	166	8	132	9	159	10	154	11	172	12	175	13	174	14	182	15	197	16	105	17	178	18	113	19	118	20	180	21	174	22	101	23	150	24	178	25	171	26	111	27	135	28	138	29	170	
	0	117	1	169	2	139	3	171	4	193	5	174	6	191	7	159	8	154	9	153	10	158	11	174	12	118	13	166	14	193	15	166	16	105	17	158	18	121	19	160	20	157	21	144	22	132	23	176	24	168	25	131	26	118	27	164	28	150	29	196	
	0	177	1	102	2	159	3	116	4	165	5	168	6	189	7	128	8	112	9	153	10	179	11	105	12	142	13	174	14	124	15	118	16	103	17	131	18	103	19	193	20	186	21	103	22	172	23	106	24	190	25	156	26	111	27	187	28	147	29	176	
	0	164	1	125	2	128	3	102	4	167	5	180	6	177	7	140	8	146	9	114	10	173	11	196	12	198	13	154	14	141	15	187	16	199	17	145	18	187	19	162	20	117	21	183	22	118	23	121	24	160	25	170	26	126	27	183	28	106	29	115	
	0	150	1	115	2	197	3	170	4	163	5	196	6	172	7	101	8	126	9	192	10	163	11	186	12	186	13	104	14	131	15	134	16	191	17	156	18	179	19	193	20	133	21	178	22	154	23	111	24	170	25	168	26	154	27	122	28	193	29	163	
	0	119	1	107	2	105	3	132	4	153	5	143	6	192	7	194	8	162	9	154	10	142	11	167	12	124	13	191	14	179	15	163	16	179	17	150	18	124	19	171	20	124	21	140	22	168	23	107	24	163	25	146	26	190	27	189	28	179	29	116	
	0	175	1	155	2	132	3	106	4	189	5	184	6	184	7	196	8	133	9	104	10	127	11	163	12	131	13	171	14	137	15	108	16	169	17	115	18	150	19	117	20	172	21	190	22	103	23	100	24	144	25	157	26	192	27	115	28	141	29	132	
	0	158	1	134	2	118	3	108	4	126	5	124	6	102	7	115	8	163	9	153	10	182	11	104	12	129	13	129	14	142	15	102	16	199	17	139	18	116	19	123	20	124	21	133	22	159	23	169	24	130	25	151	26	121	27	141	28	152	29	171	
	0	101	1	149	2	167	3	123	4	157	5	191	6	184	7	102	8	115	9	181	10	120	11	102	12	106	13	136	14	188	15	112	16	188	17	165	18	156	19	103	20	147	21	135	22	120	23	150	24	185	25	126	26	139	27	127	28	168	29	146	
	0	140	1	165	2	113	3	159	4	186	5	159	6	101	7	193	8	143	9	124	10	106	11	101	12	173	13	131	14	153	15	151	16	186	17	111	18	115	19	160	20	186	21	151	22	158	23	199	24	127	25	117	26	138	27	143	28	145	29	174	
	0	197	1	148	2	128	3	130	4	184	5	103	6	191	7	169	8	188	9	146	10	179	11	117	12	110	13	145	14	117	15	164	16	127	17	106	18	137	19	111	20	144	21	130	22	132	23	181	24	182	25	148	26	157	27	117	28	113	29	122	
	0	148	1	163	2	115	3	124	4	183	5	149	6	176	7	165	8	155	9	183	10	197	11	132	12	171	13	114	14	150	15	195	16	108	17	162	18	186	19	139	20	181	21	123	22	155	23	177	24	146	25	112	26	138	27	197	28	125	29	199	
	0	196	1	185	2	180	3	181	4	138	5	165	6	170	7	123	8	135	9	105	10	176	11	148	12	113	13	181	14	120	15	162	16	192	17	192	18	118	19	103	20	187	21	140	22	192	23	184	24	139	25	175	26	136	27	164	28	190	29	111	
	0	108	1	171	2	161	3	108	4	185	5	174	6	135	7	131	8	137	9	120	10	178	11	195	12	172	13	120	14	171	15	116	16	182	17	118	18	182	19	171	20	160	21	144	22	128	23	176	24	156	25	169	26	154	27	125	28	190	29	149	
	0	147	1	177	2	165	3	156	4	134	5	117	6	144	7	157	8	149	9	106	10	127	11	131	12	162	13	154	14	106	15	175	16	180	17	105	18	160	19	165	20	198	21	110	22	104	23	149	24	180	25	156	26	161	27	195	28	179	29	183	
